time,page,uid,isIn
1717677612309,codePinPage,j1jWB00cpfQqRcebA5qcsGkPsyX2,True
1714839127800,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717243070123,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714835702128,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716045413410,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715632759270,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717344055356,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717605279902,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716474130043,userHomeScreenPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1717354542802,codePinPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1715766000214,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716644687783,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716124165500,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1714385715020,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1716994993872,prestataireTransactionPage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1716131867494,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743181873,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715165053370,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1716034151738,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715628496396,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716031530750,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716126845947,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716128611367,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716994929752,prestataireScanPage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1716044192405,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716831353787,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716116026998,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764642812,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716742917485,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716027962917,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715953796184,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717006171472,userPrestataireDetailPage,DFZU3UfzhgRM1sHo3poKO1nioqF2,True
1716635858728,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716532222537,codePinPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716132924867,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716100889451,prestataireTransactionPage,eqVRCGB0etRAiheg44A0jnSQcSm2,True
1716106602870,userHomeScreenPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1717604984358,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1714657518240,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1715161707298,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716031679230,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715766325244,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716044192318,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1717422148730,userHomePage,xd90PSoHbugHnzRD3eqHotP076X2,False
1716115773081,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715796832811,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715628152908,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716650617675,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714830875159,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716622142414,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715436740946,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1717964170084,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716637470995,userHomePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1716742594442,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716045083138,userHomePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1716044936612,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717760005122,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716128491016,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716070404808,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717750626929,codePinPage,j1jWB00cpfQqRcebA5qcsGkPsyX2,False
1716812294022,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1716054898465,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717338079587,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1716075811270,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715788852254,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714657483171,userContactPage,914umpyeZkY5lglo8KGumeZWF002,False
1715354233323,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717930297617,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717338106317,userPrestataireDetailPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1716139562936,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717613030596,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716698341840,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715960521021,userPanierPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1717615669249,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742666801,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717349294857,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1717008869169,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717605001967,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716646583479,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716044085937,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715278493566,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1714833472719,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1715593403565,userDetailContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716792406822,userHomeScreenPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716533500543,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1717482168097,userConversationPage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,True
1716476019091,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714831653165,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886184686,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1716049849954,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715959276040,codePinPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715788944657,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714829325222,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717006234002,userListePrestatairePage,DFZU3UfzhgRM1sHo3poKO1nioqF2,True
1717242703602,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715955313094,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1715796371855,userDetailTransactionPage,z4KDXAVTG5XJAZNShFK53aNjwbv2,True
1716027835366,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715279033811,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1716070321064,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716308368680,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717352074525,userFilterPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716637514210,codePinPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1714836513299,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717352100130,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716057141592,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715379189359,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715971569771,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715951194528,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715878115184,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716056810037,userListePrestatairePage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1716742946886,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1715536162497,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716799624273,userPrestataireDetailPage,RPS3Z11YiGgEf0wCKcGp6lBu1a02,True
1714724354603,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715878117924,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714825386242,codePinPage,SF41IxDyM4RSbTEsLNV1TP7JhdE2,False
1716629791329,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717351856923,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1715788878299,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717494559683,userPrestataireDetailPage,r4uAkw35sxMJVTxx21DUWW4P5HB3,False
1715926893579,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715757629744,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716036060757,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716865834109,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,False
1715785505565,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714830866152,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717775611279,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715896569554,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717344072752,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714836500262,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714828117423,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716637480928,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717333318682,codePinPage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1715796785163,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,False
1716308398170,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717775441880,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716633833973,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716030639646,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716233992060,userHomePage,uemnt3PK12UzfqRGT2c5YkrPJMr1,True
1718023662618,codePinPage,11gwRhxyjDXP8bToBSnEbAXzfR62,False
1716649274766,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1715972066600,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715972513931,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716631485294,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715353428458,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717852865259,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1716035686341,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715764970364,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,False
1715593415271,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715875020338,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716136412890,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716995161226,prestataireTransactionPage,Px1wmpnT77OiXkoKZypvrs9YiIa2,True
1716320802100,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715796097250,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715462088213,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716034116849,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717774836647,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716698358685,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716980470547,userPrestataireDetailPage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,False
1716636459189,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715378782607,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717605178460,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1716132387872,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715886208199,userTransactionPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1717348056906,userHomeScreenPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1714647738016,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1715354337059,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715165045369,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,False
1716033618653,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717102335314,userHomeScreenPage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1715100272016,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716773198371,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1717482176547,userTransactionPage,1kftiDxaQlT4N0NFXV4Ff70KgBF3,True
1714834444722,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715631724479,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715926952289,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716073954967,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1714832400539,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715536444275,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717774836685,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636941362,userPanierPage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1717774963340,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717765343763,prestataireScanPage,qnoyxSpFl7QfKaTyOGAp9Qkm5lM2,True
1716742413372,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716029881897,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1714409319466,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,True
1715757677557,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715628390227,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715789973611,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716644814171,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714828807682,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716074113286,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715166451696,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1717337948547,userHomePage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1715963489918,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717448944787,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1715379338500,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716643475538,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715955594876,userHomePage,b6aunqCXt4RLfdmcQLxYZR1F6W33,False
1717439900339,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716029843197,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1716865834145,userHomeScreenPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1715353679812,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714825544623,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1716639944788,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717605096856,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715855122314,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716074401770,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715538796017,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717966244472,userHomePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1717930098668,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715956069920,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716812243147,userContactPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1715859185309,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716792236622,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1717929876584,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1714827536073,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,True
1714724473678,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716044827005,userListePrestatairePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1715764469715,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715538963404,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716035586461,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714727574397,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715926864769,prestataireConversationPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1716632269178,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716633885467,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716812413948,codePinPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1716056423471,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716041508441,userHomeScreenPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1715431502506,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715796579318,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717352369969,userListePrestatairePage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,False
1716742996017,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716073120188,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716826851757,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716074938796,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715953790549,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717008942049,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717943952023,userListePrestatairePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1715628151052,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716584868828,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717243204896,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716385642817,codePinPage,uXAgoC9mauMMGQMahyxiuHhGnGJ3,True
1714828103132,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715765071197,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716035687969,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715536322368,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715281944397,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715762279939,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715787520655,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716044346320,userListePrestatairePage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1715764251255,codePinPage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,True
1717351907883,userHomeScreenPage,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,True
1716465712633,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1715875130008,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1717401328722,userConversationPage,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2,True
1717773788107,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1714839403294,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716040979755,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716812280085,userListePrestatairePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1716643801170,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715101419635,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716027976273,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827503959,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716045000965,codePinPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,False
1715783319657,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715896699583,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717061181105,userHomePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1714834917275,userTransactionPage,914umpyeZkY5lglo8KGumeZWF002,True
1716532905915,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716027242574,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716631180659,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715166446147,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715953590730,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716045895730,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715631729124,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
