isOpend,time,uid,date,heure
False,2024-05-18 20:08:05.747,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:08:05.747000
False,2024-05-22 14:34:00.705,,2024-05-22,14:34:00.705000
False,2024-05-31 08:34:24.305,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-31,08:34:24.305000
False,2024-05-18 22:12:09.717,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:12:09.717000
False,2024-05-10 15:17:51.005,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-10,15:17:51.005000
False,2024-05-25 12:38:30.706,,2024-05-25,12:38:30.706000
True,2024-05-15 09:24:10.888,t9cM4WpKxdhhI6qYJ4hOJv3klds2,2024-05-15,09:24:10.888000
True,2024-05-23 12:03:30.207,axYHQ2yjnTdwLf6R7eP5LKm82Y53,2024-05-23,12:03:30.207000
False,2024-05-19 11:03:07.081,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,11:03:07.081000
False,2024-05-04 12:55:16.419,,2024-05-04,12:55:16.419000
True,2024-05-18 15:09:57.950,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,15:09:57.950000
False,2024-05-14 18:06:49.778,,2024-05-14,18:06:49.778000
True,2024-05-15 16:50:41.141,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,16:50:41.141000
True,2024-05-30 16:05:24.834,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-30,16:05:24.834000
False,2024-05-19 14:02:00.693,,2024-05-19,14:02:00.693000
False,2024-05-15 16:23:08.936,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,16:23:08.936000
False,2024-05-13 20:37:10.394,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-13,20:37:10.394000
True,2024-05-10 12:39:05.978,914umpyeZkY5lglo8KGumeZWF002,2024-05-10,12:39:05.978000
False,2024-05-18 15:17:30.478,,2024-05-18,15:17:30.478000
False,2024-05-30 09:26:17.462,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:26:17.462000
False,2024-05-25 11:51:04.037,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:51:04.037000
False,2024-05-17 16:00:06.194,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-17,16:00:06.194000
False,2024-05-17 13:48:47.090,313VQeWKBWVSt90xfJKK0Y803ga2,2024-05-17,13:48:47.090000
True,2024-05-26 17:14:13.018,AkK9DilFPCOis7c5aImtHk8Ui5m1,2024-05-26,17:14:13.018000
False,2024-06-01 22:24:56.863,,2024-06-01,22:24:56.863000
True,2024-05-17 12:06:25.959,914umpyeZkY5lglo8KGumeZWF002,2024-05-17,12:06:25.959000
False,2024-05-18 16:26:20.327,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,16:26:20.327000
True,2024-05-23 14:53:39.294,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-23,14:53:39.294000
False,2024-05-18 12:06:17.169,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,12:06:17.169000
True,2024-05-10 17:25:54.366,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-10,17:25:54.366000
False,2024-05-28 23:00:16.573,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-28,23:00:16.573000
,2024-04-24 10:55:42.918,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-04-24,10:55:42.918000
False,2024-05-04 15:23:45.479,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,15:23:45.479000
False,2024-05-09 10:09:27.966,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-09,10:09:27.966000
False,2024-05-04 14:57:47.987,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,14:57:47.987000
False,2024-05-15 07:21:23.042,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,07:21:23.042000
True,2024-05-26 17:30:31.674,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-26,17:30:31.674000
True,2024-06-01 11:51:36.035,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-01,11:51:36.035000
False,2024-06-04 07:52:29.478,,2024-06-04,07:52:29.478000
False,2024-05-25 14:40:26.126,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,14:40:26.126000
True,2024-05-23 10:50:21.665,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-23,10:50:21.665000
True,2024-05-10 14:41:03.133,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-10,14:41:03.133000
False,2024-06-03 18:29:59.237,xd90PSoHbugHnzRD3eqHotP076X2,2024-06-03,18:29:59.237000
True,2024-05-19 13:08:06.696,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-19,13:08:06.696000
False,2024-05-15 08:58:56.360,,2024-05-15,08:58:56.360000
False,2024-05-25 12:21:04.300,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,12:21:04.300000
True,2024-05-04 12:39:46.574,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,12:39:46.574000
True,2024-06-02 17:27:46.673,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-06-02,17:27:46.673000
True,2024-05-16 19:03:15.685,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,19:03:15.685000
False,2024-05-17 14:30:27.009,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,14:30:27.009000
True,2024-05-16 21:57:40.989,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-16,21:57:40.989000
True,2024-06-07 12:29:20.889,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-07,12:29:20.889000
True,2024-05-18 18:20:23.430,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:20:23.430000
False,2024-05-20 12:24:07.531,,2024-05-20,12:24:07.531000
True,2024-05-04 12:34:48.733,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,12:34:48.733000
False,2024-05-21 23:10:58.169,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-21,23:10:58.169000
True,2024-05-17 14:36:56.846,b6aunqCXt4RLfdmcQLxYZR1F6W33,2024-05-17,14:36:56.846000
False,2024-05-18 18:46:12.098,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,18:46:12.098000
False,2024-05-18 23:57:15.303,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:57:15.303000
False,2024-05-18 16:14:35.847,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,16:14:35.847000
True,2024-06-09 10:46:18.549,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-09,10:46:18.549000
True,2024-05-18 10:58:01.854,914umpyeZkY5lglo8KGumeZWF002,2024-05-18,10:58:01.854000
False,2024-05-19 08:08:56.859,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,08:08:56.859000
False,2024-05-04 12:33:52.414,,2024-05-04,12:33:52.414000
False,2024-05-18 18:25:20.271,,2024-05-18,18:25:20.271000
False,2024-06-07 15:41:32.356,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-07,15:41:32.356000
False,2024-06-09 11:03:49.782,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-09,11:03:49.782000
True,2024-05-17 13:10:57.524,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:10:57.524000
False,2024-05-18 16:18:43.237,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,16:18:43.237000
False,2024-05-25 11:44:27.921,I6elAlW14FXyawwu9ri0ANirM0x1,2024-05-25,11:44:27.921000
True,2024-05-04 14:17:50.818,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,14:17:50.818000
True,2024-05-18 11:10:25.335,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,11:10:25.335000
True,2024-05-24 06:28:16.611,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:28:16.611000
False,2024-06-02 11:21:32.794,,2024-06-02,11:21:32.794000
False,2024-05-28 22:59:32.955,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-28,22:59:32.955000
True,2024-05-18 15:53:49.066,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-18,15:53:49.066000
True,2024-05-16 20:32:50.803,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,20:32:50.803000
True,2024-05-25 11:07:07.026,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:07:07.026000
False,2024-05-15 09:05:16.847,,2024-05-15,09:05:16.847000
False,2024-05-18 18:23:48.812,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:23:48.812000
False,2024-06-07 12:41:57.439,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-07,12:41:57.439000
False,2024-05-27 16:20:46.283,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-27,16:20:46.283000
False,2024-06-10 12:48:12.274,11gwRhxyjDXP8bToBSnEbAXzfR62,2024-06-10,12:48:12.274000
False,2024-05-17 13:45:50.330,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-17,13:45:50.330000
True,2024-05-25 15:54:51.711,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,15:54:51.711000
False,2024-05-17 14:43:29.634,b6aunqCXt4RLfdmcQLxYZR1F6W33,2024-05-17,14:43:29.634000
False,2024-05-19 16:29:14.214,ldBmjwfJ4nao6I0c3QkSWVyxInC3,2024-05-19,16:29:14.214000
False,2024-05-17 14:45:15.930,,2024-05-17,14:45:15.930000
True,2024-05-18 23:40:41.005,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:40:41.005000
False,2024-05-25 12:46:21.765,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,12:46:21.765000
False,2024-05-12 05:27:24.295,,2024-05-12,05:27:24.295000
True,2024-05-17 12:32:43.884,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,12:32:43.884000
False,2024-05-20 19:38:52.245,uemnt3PK12UzfqRGT2c5YkrPJMr1,2024-05-20,19:38:52.245000
True,2024-06-01 12:04:05.210,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-01,12:04:05.210000
True,2024-05-14 09:51:46.842,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-14,09:51:46.842000
False,2024-05-25 11:30:14.972,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:30:14.972000
True,2024-05-18 22:42:31.661,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:42:31.661000
True,2024-05-15 15:51:10.202,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-15,15:51:10.202000
False,2024-05-16 19:11:27.879,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,19:11:27.879000
True,2024-05-18 10:57:25.036,914umpyeZkY5lglo8KGumeZWF002,2024-05-18,10:57:25.036000
False,2024-05-27 07:54:23.713,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,2024-05-27,07:54:23.713000
False,2024-05-18 23:08:30.768,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:08:30.768000
False,2024-05-15 09:43:31.127,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-15,09:43:31.127000
True,2024-06-07 15:38:45.650,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-07,15:38:45.650000
False,2024-05-24 11:16:30.659,VulbuFlwrTdFHxGh5d7aSZ9y17c2,2024-05-24,11:16:30.659000
False,2024-05-24 07:38:03.525,OFfw0tOPqLfFbMCfwNoVYcxKNJf1,2024-05-24,07:38:03.525000
,2024-04-29 10:38:00.068,914umpyeZkY5lglo8KGumeZWF002,2024-04-29,10:38:00.068000
False,2024-05-17 13:07:07.099,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:07:07.099000
False,2024-05-20 09:50:45.603,,2024-05-20,09:50:45.603000
,2024-04-29 16:50:44.862,914umpyeZkY5lglo8KGumeZWF002,2024-04-29,16:50:44.862000
False,2024-05-04 15:29:00.366,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,15:29:00.366000
False,2024-05-18 17:59:04.234,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,17:59:04.234000
False,2024-05-18 15:12:06.787,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,15:12:06.787000
False,2024-05-19 05:32:11.610,,2024-05-19,05:32:11.610000
True,2024-05-24 06:58:51.514,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:58:51.514000
False,2024-05-10 15:05:39.465,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-10,15:05:39.465000
False,2024-05-18 10:58:00.812,914umpyeZkY5lglo8KGumeZWF002,2024-05-18,10:58:00.812000
False,2024-05-16 10:23:42.555,914umpyeZkY5lglo8KGumeZWF002,2024-05-16,10:23:42.555000
False,2024-05-18 18:25:38.780,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:25:38.780000
,2024-05-02 09:31:07.918,914umpyeZkY5lglo8KGumeZWF002,2024-05-02,09:31:07.918000
True,2024-05-18 11:29:03.056,xgDgsGLYg7UttGQHjZ1cYneETio1,2024-05-18,11:29:03.056000
False,2024-05-19 08:09:43.144,,2024-05-19,08:09:43.144000
False,2024-05-27 10:29:28.847,VACXPdk4TsUF70UeduW2icfq9X62,2024-05-27,10:29:28.847000
False,2024-05-16 06:15:24.224,,2024-05-16,06:15:24.224000
True,2024-05-04 14:10:50.098,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:10:50.098000
False,2024-05-26 20:34:59.774,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-26,20:34:59.774000
True,2024-05-24 06:33:41.273,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:33:41.273000
True,2024-05-16 19:00:22.277,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,19:00:22.277000
True,2024-05-20 17:36:30.801,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-20,17:36:30.801000
False,2024-05-18 11:42:18.356,,2024-05-18,11:42:18.356000
False,2024-05-07 16:41:56.888,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-07,16:41:56.888000
True,2024-05-26 17:05:56.566,AkK9DilFPCOis7c5aImtHk8Ui5m1,2024-05-26,17:05:56.566000
False,2024-05-29 15:02:14.817,Px1wmpnT77OiXkoKZypvrs9YiIa2,2024-05-29,15:02:14.817000
False,2024-05-18 22:59:29.273,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:59:29.273000
False,2024-05-18 20:06:46.647,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:06:46.647000
True,2024-05-19 15:26:39.707,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,15:26:39.707000
False,2024-05-16 21:55:59.972,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-16,21:55:59.972000
False,2024-06-02 18:10:38.690,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,2024-06-02,18:10:38.690000
True,2024-05-23 14:22:04.871,O2XVZMacTGYqtKj6BTP6oJPX9cq2,2024-05-23,14:22:04.871000
False,2024-05-18 18:06:52.907,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,18:06:52.907000
False,2024-05-04 13:35:08.461,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,13:35:08.461000
False,2024-06-04 06:44:44.536,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-04,06:44:44.536000
True,2024-06-02 18:11:42.967,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,2024-06-02,18:11:42.967000
False,2024-05-18 21:20:03.236,yK8bHykMuPg4KqJof3jeuMI7Dn72,2024-05-18,21:20:03.236000
False,2024-06-09 10:48:50.254,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-09,10:48:50.254000
False,2024-05-04 14:46:47.886,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,14:46:47.886000
False,2024-06-05 10:49:37.731,,2024-06-05,10:49:37.731000
False,2024-06-09 10:46:54.776,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-06-09,10:46:54.776000
False,2024-05-26 14:43:08.293,,2024-05-26,14:43:08.293000
False,2024-05-04 14:30:10.091,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:30:10.091000
True,2024-05-24 06:46:44.448,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:46:44.448000
